Bajaj,Caliber,NA,Petrol,Bajaj Caliber (Petrol),NA,Normal,Bike,NA,1
Bajaj,Aspire,NA,Petrol,Bajaj Aspire (Petrol),NA,Normal,Bike,NA,1
Bajaj,BYK,NA,Petrol,Bajaj BYK (Petrol),NA,Normal,Bike,NA,1
Bajaj,CT 100,NA,Petrol,Bajaj CT 100 (Petrol),NA,Normal,Bike,NA,1
Bajaj,KB 125,NA,Petrol,Bajaj KB 125 (Petrol),NA,Normal,Bike,NA,1
Bajaj,Platina,NA,Petrol,Bajaj Platina (Petrol),NA,Normal,Bike,NA,1
Bajaj,Platina 100,NA,Petrol,Bajaj Platina 100 (Petrol),NA,Normal,Bike,NA,1
Bajaj,Platina 100 ES,NA,Petrol,Bajaj Platina 100 ES (Petrol),NA,Normal,Bike,NA,1
Bajaj,Sonic,NA,Petrol,Bajaj Sonic (Petrol),NA,Normal,Bike,NA,1
Bajaj,Wind,NA,Petrol,Bajaj Wind (Petrol),NA,Normal,Bike,NA,1
Bajaj,Eliminator,NA,Petrol,Bajaj Eliminator (Petrol),NA,Normal,Bike,NA,1
Bajaj,Pulsar 135LS,NA,Petrol,Bajaj Pulsar 135LS (Petrol),NA,Normal,Bike,NA,1
Bajaj,Pulsar 150,NA,Petrol,Bajaj Pulsar 150 (Petrol),NA,Normal,Bike,NA,1
Bajaj,Pulsar 150 AS,NA,Petrol,Bajaj Pulsar 150 AS (Petrol),NA,Normal,Bike,NA,1
Bajaj,Discover 100M,NA,Petrol,Bajaj Discover 100M (Petrol),NA,Normal,Bike,NA,1
Bajaj,Discover 100T,NA,Petrol,Bajaj Discover 100T (Petrol),NA,Normal,Bike,NA,1
Bajaj,Discover 125,NA,Petrol,Bajaj Discover 125 (Petrol),NA,Normal,Bike,NA,1
Bajaj,Discover 125ST,NA,Petrol,Bajaj Discover 125ST (Petrol),NA,Normal,Bike,NA,1
Bajaj,Discover 125T,NA,Petrol,Bajaj Discover 125T (Petrol),NA,Normal,Bike,NA,1
Bajaj,Discover 135,NA,Petrol,Bajaj Discover 135 (Petrol),NA,Normal,Bike,NA,1
Bajaj,Discover 150,NA,Petrol,Bajaj Discover 150 (Petrol),NA,Normal,Bike,NA,1
Bajaj,Discover 150F,NA,Petrol,Bajaj Discover 150F (Petrol),NA,Normal,Bike,NA,1
Bajaj,Discover 150S,NA,Petrol,Bajaj Discover 150S (Petrol),NA,Normal,Bike,NA,1
Bajaj,Discover 125M,NA,Petrol,Bajaj Discover 125M (Petrol),NA,Normal,Bike,NA,1
Bajaj,Platina 125,NA,Petrol,Bajaj Platina 125 (Petrol),NA,Normal,Bike,NA,1
Bajaj,XCD,NA,Petrol,Bajaj XCD (Petrol),NA,Normal,Bike,NA,1
Bajaj,Pulsar 200 AS,NA,Petrol,Bajaj Pulsar 200 AS (Petrol),NA,Premium,Bike,NA,1
Bajaj,Pulsar 200 RS,NA,Petrol,Bajaj Pulsar 200 RS (Petrol),NA,Premium,Bike,NA,1
Bajaj,Vikranta,NA,Petrol,Bajaj Vikranta (Petrol),NA,Premium,Bike,NA,1
Bajaj,Pulsar 220,NA,Petrol,Bajaj Pulsar 220 (Petrol),NA,Premium,Bike,NA,1
Bajaj,Pulsar 200 NS,NA,Petrol,Bajaj Pulsar 200 NS (Petrol),NA,Premium,Bike,NA,1
Bajaj,Pulsar 400 CS,NA,Petrol,Bajaj Pulsar 400 CS (Petrol),NA,Premium,Bike,NA,1
Bajaj,Pulsar 400 SS,NA,Petrol,Bajaj Pulsar 400 SS (Petrol),NA,Premium,Bike,NA,1
Bajaj,Pulsar 200 SS,NA,Petrol,Bajaj Pulsar 200 SS (Petrol),NA,Premium,Bike,NA,1
Bajaj,Pulsar 180,NA,Petrol,Bajaj Pulsar 180 (Petrol),NA,Normal,Bike,NA,1
Bajaj,Avenger 220,NA,Petrol,Bajaj Avenger 220 (Petrol),NA,Normal,Bike,NA,1
Bajaj,Avenger 180,NA,Petrol,Bajaj Avenger 180 (Petrol),NA,Normal,Bike,NA,1
Bajaj,Avenger 200,NA,Petrol,Bajaj Avenger 200 (Petrol),NA,Normal,Bike,NA,1
Bajaj,Pulsar 200,NA,Petrol,Bajaj Pulsar 200 (Petrol),NA,Normal,Bike,NA,1
Hero,Achiever,NA,Petrol,Hero Achiever (Petrol),NA,Normal,Bike,NA,1
Hero,Ambition,NA,Petrol,Hero Ambition (Petrol),NA,Normal,Bike,NA,1
Hero,CD 100,NA,Petrol,Hero CD 100 (Petrol),NA,Normal,Bike,NA,1
Hero,CD Dawn,NA,Petrol,Hero CD Dawn (Petrol),NA,Normal,Bike,NA,1
Hero,CD Deluxe,NA,Petrol,Hero CD Deluxe (Petrol),NA,Normal,Bike,NA,1
Hero,Glamour,NA,Petrol,Hero Glamour (Petrol),NA,Normal,Bike,NA,1
Hero,Glamour PGM Fi,NA,Petrol,Hero Glamour PGM Fi (Petrol),NA,Normal,Bike,NA,1
Hero,HF Dawn,NA,Petrol,Hero HF Dawn (Petrol),NA,Normal,Bike,NA,1
Hero,HF Deluxe,NA,Petrol,Hero HF Deluxe (Petrol),NA,Normal,Bike,NA,1
Hero,HF Deluxe Eco,NA,Petrol,Hero HF Deluxe Eco (Petrol),NA,Normal,Bike,NA,1
Hero,Ignitor,NA,Petrol,Hero Ignitor (Petrol),NA,Normal,Bike,NA,1
Hero,iSmart,NA,Petrol,Hero iSmart (Petrol),NA,Normal,Bike,NA,1
Hero,Maestro,NA,Petrol,Hero Maestro (Petrol),NA,Normal,Bike,NA,1
Hero,Passion,NA,Petrol,Hero Passion (Petrol),NA,Normal,Bike,NA,1
Hero,Passion Plus,NA,Petrol,Hero Passion Plus (Petrol),NA,Normal,Bike,NA,1
Hero,Passion Pro,NA,Petrol,Hero Passion Pro (Petrol),NA,Normal,Bike,NA,1
Hero,Passion Pro TR,NA,Petrol,Hero Passion Pro TR (Petrol),NA,Normal,Bike,NA,1
Hero,Passion XPro,NA,Petrol,Hero Passion XPro (Petrol),NA,Normal,Bike,NA,1
Hero,Pleasure,NA,Petrol,Hero Pleasure (Petrol),NA,Scooter,Bike,NA,1
Hero,Splendor iSmart,NA,Petrol,Hero Splendor iSmart (Petrol),NA,Normal,Bike,NA,1
Hero,Splendor NXG,NA,Petrol,Hero Splendor NXG (Petrol),NA,Normal,Bike,NA,1
Hero,Splendor Plus,NA,Petrol,Hero Splendor Plus (Petrol),NA,Normal,Bike,NA,1
Hero,Splendor Pro,NA,Petrol,Hero Splendor Pro (Petrol),NA,Normal,Bike,NA,1
Hero,Splendor Pro Classic,NA,Petrol,Hero Splendor Pro Classic (Petrol),NA,Normal,Bike,NA,1
Hero,Super Splendor,NA,Petrol,Hero Super Splendor (Petrol),NA,Normal,Bike,NA,1
Hero,Hunk,NA,Petrol,Hero Hunk (Petrol),NA,Normal,Bike,NA,1
Hero,Impulse,NA,Petrol,Hero Impulse (Petrol),NA,Normal,Bike,NA,1
Hero,CBZ Star,NA,Petrol,Hero CBZ Star (Petrol),NA,Normal,Bike,NA,1
Hero,Hastur,NA,Petrol,Hero Hastur (Petrol),NA,Normal,Bike,NA,1
Hero,Karizma,NA,Petrol,Hero Karizma (Petrol),NA,Normal,Bike,NA,1
Hero,Karizma R,NA,Petrol,Hero Karizma R (Petrol),NA,Premium,Bike,NA,1
Hero,Karizma ZMR,NA,Petrol,Hero Karizma ZMR (Petrol),NA,Premium,Bike,NA,1
Hero,Xtreme,NA,Petrol,Hero Xtreme (Petrol),NA,Normal,Bike,NA,1
Hero,Xtreme Sports,NA,Petrol,Hero Xtreme Sports (Petrol),NA,Normal,Bike,NA,1
Hero,CBZ Xtreme,NA,Petrol,Hero CBZ Xtreme (Petrol),NA,Normal,Bike,NA,1
Honda,Activa,NA,Petrol,Honda Activa (Petrol),NA,Scooter,Bike,NA,1
Honda,Activa 125,NA,Petrol,Honda Activa 125 (Petrol),NA,Scooter,Bike,NA,1
Honda,Activa 3G,NA,Petrol,Honda Activa 3G (Petrol),NA,Scooter,Bike,NA,1
Honda,Activa i,NA,Petrol,Honda Activa i (Petrol),NA,Scooter,Bike,NA,1
Honda,Dio,NA,Petrol,Honda Dio (Petrol),NA,Scooter,Bike,NA,1
Honda,Dio HET,NA,Petrol,Honda Dio HET (Petrol),NA,Scooter,Bike,NA,1
Honda,Livo,NA,Petrol,Honda Livo (Petrol),NA,Scooter,Bike,NA,1
Honda,Aviator 2009,NA,Petrol,Honda Aviator 2009 (Petrol),NA,Normal,Bike,NA,1
Honda,Aviator,NA,Petrol,Honda Aviator (Petrol),NA,Normal,Bike,NA,1
Honda,Shine,NA,Petrol,Honda Shine (Petrol),NA,Normal,Bike,NA,1
Honda,Trigger,NA,Petrol,Honda Trigger (Petrol),NA,Normal,Bike,NA,1
Honda,CD 110 Dream,NA,Petrol,Honda CD 110 Dream (Petrol),NA,Normal,Bike,NA,1
Honda,Dream Neo,NA,Petrol,Honda Dream Neo (Petrol),NA,Normal,Bike,NA,1
Honda,Dream Yuga,NA,Petrol,Honda Dream Yuga (Petrol),NA,Normal,Bike,NA,1
Honda,Shine HET,NA,Petrol,Honda Shine HET (Petrol),NA,Normal,Bike,NA,1
Honda,Twister,NA,Petrol,Honda Twister (Petrol),NA,Normal,Bike,NA,1
Honda,Unicorn,NA,Petrol,Honda Unicorn (Petrol),NA,Normal,Bike,NA,1
Honda,Unicorn 160,NA,Petrol,Honda Unicorn 160 (Petrol),NA,Normal,Bike,NA,1
Honda,Unicorn Dazzler,NA,Petrol,Honda Unicorn Dazzler (Petrol),NA,Normal,Bike,NA,1
Honda,Stunner CBF,NA,Petrol,Honda Stunner CBF (Petrol),NA,Normal,Bike,NA,1
Honda,CBR150R,NA,Petrol,Honda CBR150R (Petrol),NA,Premium,Bike,NA,1
Honda,CBR250R,NA,Petrol,Honda CBR250R (Petrol),NA,Premium,Bike,NA,1
KTM,200Duke,NA,Petrol,KTM 200Duke (Petrol),NA,RE/KTM,Bike,NA,1
KTM,RC200,NA,Petrol,KTM RC200 (Petrol),NA,RE/KTM,Bike,NA,1
KTM,390Duke,NA,Petrol,KTM 390Duke (Petrol),NA,RE/KTM,Bike,NA,1
KTM,RC390,NA,Petrol,KTM RC390 (Petrol),NA,RE/KTM,Bike,NA,1
Mahindra,Duro,NA,Petrol,Mahindra Duro (Petrol),NA,Scooter,Bike,NA,1
Mahindra,Gusto,NA,Petrol,Mahindra Gusto (Petrol),NA,Scooter,Bike,NA,1
Mahindra,Rodeo,NA,Petrol,Mahindra Rodeo (Petrol),NA,Scooter,Bike,NA,1
Mahindra,Nova,NA,Petrol,Mahindra Nova (Petrol),NA,Scooter,Bike,NA,1
Mahindra,Centuro,NA,Petrol,Mahindra Centuro (Petrol),NA,Scooter,Bike,NA,1
Royal Enfield,Bullet 350,NA,Petrol,Royal Enfield Bullet 350 (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Deluxe,NA,Petrol,Royal Enfield Deluxe (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Machismo,NA,Petrol,Royal Enfield Machismo (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Campus,NA,Petrol,Royal Enfield Campus (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Electra 4S KS,NA,Petrol,Royal Enfield Electra 4S KS (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Electra 4S ES,NA,Petrol,Royal Enfield Electra 4S ES (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Electra 5S KS,NA,Petrol,Royal Enfield Electra 5S KS (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Electra 5S ES,NA,Petrol,Royal Enfield Electra 5S ES (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Bullet 500,NA,Petrol,Royal Enfield Bullet 500 (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Lightening 500,NA,Petrol,Royal Enfield Lightening 500 (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Lightening 535,NA,Petrol,Royal Enfield Lightening 535 (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Lightening ES,NA,Petrol,Royal Enfield Lightening ES (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Machismo A350 4S,NA,Petrol,Royal Enfield Machismo A350 4S (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Machismo A350 5S,NA,Petrol,Royal Enfield Machismo A350 5S (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Machismo A500,NA,Petrol,Royal Enfield Machismo A500 (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Thunderbird KS,NA,Petrol,Royal Enfield Thunderbird KS (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Thunderbird ES,NA,Petrol,Royal Enfield Thunderbird ES (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Thunderbird Twinspark,NA,Petrol,Royal Enfield Thunderbird Twinspark (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Bullet electra,NA,Petrol,Royal Enfield Bullet electra (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Continental GT,NA,Petrol,Royal Enfield Continental GT (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Thunderbird 350,NA,Petrol,Royal Enfield Thunderbird 350 (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Thunderbird 500,NA,Petrol,Royal Enfield Thunderbird 500 (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Classic 350,NA,Petrol,Royal Enfield Classic 350 (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Classic 500,NA,Petrol,Royal Enfield Classic 500 (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Classic Chrome,NA,Petrol,Royal Enfield Classic Chrome (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Classic Desert Storm,NA,Petrol,Royal Enfield Classic Desert Storm (Petrol),NA,RE/KTM,Bike,NA,1
Royal Enfield,Classic Battle Green,NA,Petrol,Royal Enfield Classic Battle Green (Petrol),NA,RE/KTM,Bike,NA,1
Suzuki,Access,NA,Petrol,Suzuki Access (Petrol),NA,Scooter,Bike,NA,1
Suzuki,Lets,NA,Petrol,Suzuki Lets (Petrol),NA,Scooter,Bike,NA,1
Suzuki,Skydrive,NA,Petrol,Suzuki Skydrive (Petrol),NA,Scooter,Bike,NA,1
Suzuki,Swish,NA,Petrol,Suzuki Swish (Petrol),NA,Scooter,Bike,NA,1
Suzuki,Inazuma,NA,Petrol,Suzuki Inazuma (Petrol),NA,Normal,Bike,NA,1
Suzuki,Samurai,NA,Petrol,Suzuki Samurai (Petrol),NA,Normal,Bike,NA,1
Suzuki,Zeus 125,NA,Petrol,Suzuki Zeus 125 (Petrol),NA,Normal,Bike,NA,1
Suzuki,Bandit,NA,Petrol,Suzuki Bandit (Petrol),NA,Normal,Bike,NA,1
Suzuki,Fierro,NA,Petrol,Suzuki Fierro (Petrol),NA,Normal,Bike,NA,1
Suzuki,GS150R,NA,Petrol,Suzuki GS150R (Petrol),NA,Normal,Bike,NA,1
Suzuki,Hayate,NA,Petrol,Suzuki Hayate (Petrol),NA,Normal,Bike,NA,1
Suzuki,Heat,NA,Petrol,Suzuki Heat (Petrol),NA,Normal,Bike,NA,1
Suzuki,Slingshot,NA,Petrol,Suzuki Slingshot (Petrol),NA,Normal,Bike,NA,1
Suzuki,Slingshot Plus,NA,Petrol,Suzuki Slingshot Plus (Petrol),NA,Normal,Bike,NA,1
Suzuki,Gixxer,NA,Petrol,Suzuki Gixxer (Petrol),NA,Normal,Bike,NA,1
Suzuki,Gixxer SF,NA,Petrol,Suzuki Gixxer SF (Petrol),NA,Normal,Bike,NA,1
Suzuki,GSR250S,NA,Petrol,Suzuki GSR250S (Petrol),NA,Premium,Bike,NA,1
TVS,Jupiter,NA,Petrol,TVS Jupiter (Petrol),NA,Scooter,Bike,NA,1
TVS,Scooty,NA,Petrol,TVS Scooty (Petrol),NA,Scooter,Bike,NA,1
TVS,Scooty Pep,NA,Petrol,TVS Scooty Pep (Petrol),NA,Scooter,Bike,NA,1
TVS,Scooty Pep Plus,NA,Petrol,TVS Scooty Pep Plus (Petrol),NA,Scooter,Bike,NA,1
TVS,Scooty Streak,NA,Petrol,TVS Scooty Streak (Petrol),NA,Scooter,Bike,NA,1
TVS,Scooty Zest,NA,Petrol,TVS Scooty Zest (Petrol),NA,Scooter,Bike,NA,1
TVS,Wego,NA,Petrol,TVS Wego (Petrol),NA,Scooter,Bike,NA,1
TVS,Centra,NA,Petrol,TVS Centra (Petrol),NA,Normal,Bike,NA,1
TVS,Flame,NA,Petrol,TVS Flame (Petrol),NA,Normal,Bike,NA,1
TVS,Flame DS 125,NA,Petrol,TVS Flame DS 125 (Petrol),NA,Normal,Bike,NA,1
TVS,Flame SR 125,NA,Petrol,TVS Flame SR 125 (Petrol),NA,Normal,Bike,NA,1
TVS,Jive,NA,Petrol,TVS Jive (Petrol),NA,Normal,Bike,NA,1
TVS,Max 100,NA,Petrol,TVS Max 100 (Petrol),NA,Normal,Bike,NA,1
TVS,Max 4R,NA,Petrol,TVS Max 4R (Petrol),NA,Normal,Bike,NA,1
TVS,Phoenix,NA,Petrol,TVS Phoenix (Petrol),NA,Normal,Bike,NA,1
TVS,Star City,NA,Petrol,TVS Star City (Petrol),NA,Normal,Bike,NA,1
TVS,Star City Plus,NA,Petrol,TVS Star City Plus (Petrol),NA,Normal,Bike,NA,1
TVS,Star Sport,NA,Petrol,TVS Star Sport (Petrol),NA,Normal,Bike,NA,1
TVS,Victor,NA,Petrol,TVS Victor (Petrol),NA,Normal,Bike,NA,1
TVS,Victor 2013,NA,Petrol,TVS Victor 2013 (Petrol),NA,Normal,Bike,NA,1
TVS,FIERO F2,NA,Petrol,TVS FIERO F2 (Petrol),NA,Normal,Bike,NA,1
TVS,Apache RTR 160,NA,Petrol,TVS Apache RTR 160 (Petrol),NA,Normal,Bike,NA,1
TVS,Apache RTR 180,NA,Petrol,TVS Apache RTR 180 (Petrol),NA,Normal,Bike,NA,1
Yamaha,Fascino,NA,Petrol,Yamaha Fascino (Petrol),NA,Scooter,Bike,NA,1
Yamaha,RAY,NA,Petrol,Yamaha RAY (Petrol),NA,Scooter,Bike,NA,1
Yamaha,Ray Z,NA,Petrol,Yamaha Ray Z (Petrol),NA,Scooter,Bike,NA,1
Yamaha,Alba,NA,Petrol,Yamaha Alba (Petrol),NA,Normal,Bike,NA,1
Yamaha,Alpha,NA,Petrol,Yamaha Alpha (Petrol),NA,Normal,Bike,NA,1
Yamaha,Crux,NA,Petrol,Yamaha Crux (Petrol),NA,Normal,Bike,NA,1
Yamaha,RX,NA,Petrol,Yamaha RX (Petrol),NA,Normal,Bike,NA,1
Yamaha,RXG,NA,Petrol,Yamaha RXG (Petrol),NA,Normal,Bike,NA,1
Yamaha,Saluto,NA,Petrol,Yamaha Saluto (Petrol),NA,Normal,Bike,NA,1
Yamaha,YBR,NA,Petrol,Yamaha YBR (Petrol),NA,Normal,Bike,NA,1
Yamaha,YBR 110,NA,Petrol,Yamaha YBR 110 (Petrol),NA,Normal,Bike,NA,1
Yamaha,YBR 125,NA,Petrol,Yamaha YBR 125 (Petrol),NA,Normal,Bike,NA,1
Yamaha,Enticer,NA,Petrol,Yamaha Enticer (Petrol),NA,Normal,Bike,NA,1
Yamaha,Gladiator,NA,Petrol,Yamaha Gladiator (Petrol),NA,Normal,Bike,NA,1
Yamaha,Libero,NA,Petrol,Yamaha Libero (Petrol),NA,Normal,Bike,NA,1
Yamaha,SS125,NA,Petrol,Yamaha SS125 (Petrol),NA,Normal,Bike,NA,1
Yamaha,SZ,NA,Petrol,Yamaha SZ (Petrol),NA,Normal,Bike,NA,1
Yamaha,SZ R,NA,Petrol,Yamaha SZ R (Petrol),NA,Normal,Bike,NA,1
Yamaha,SZ RR,NA,Petrol,Yamaha SZ RR (Petrol),NA,Normal,Bike,NA,1
Yamaha,SZ S,NA,Petrol,Yamaha SZ S (Petrol),NA,Normal,Bike,NA,1
Yamaha,SZ X,NA,Petrol,Yamaha SZ X (Petrol),NA,Normal,Bike,NA,1
Yamaha,Fazer,NA,Petrol,Yamaha Fazer (Petrol),NA,Normal,Bike,NA,1
Yamaha,FZ,NA,Petrol,Yamaha FZ (Petrol),NA,Premium,Bike,NA,1
Yamaha,FZ 16,NA,Petrol,Yamaha FZ 16 (Petrol),NA,Premium,Bike,NA,1
Yamaha,FZ S,NA,Petrol,Yamaha FZ S (Petrol),NA,Premium,Bike,NA,1
Yamaha,Fazer FI V 2.0,NA,Petrol,Yamaha Fazer FI V 2.0 (Petrol),NA,Premium,Bike,NA,1
Yamaha,FZ S V 2.0,NA,Petrol,Yamaha FZ S V 2.0 (Petrol),NA,Premium,Bike,NA,1
Yamaha,FZ V 2.0,NA,Petrol,Yamaha FZ V 2.0 (Petrol),NA,Premium,Bike,NA,1
Yamaha,FZ1,NA,Petrol,Yamaha FZ1 (Petrol),NA,Premium,Bike,NA,1
Yamaha,YZF R15,NA,Petrol,Yamaha YZF R15 (Petrol),NA,Premium,Bike,NA,1
Chevrolet,Aveo,NA,Petrol,Chevrolet Aveo (Petrol),NA,Sedan,Car,NA,1
Chevrolet,Opel Astra,NA,Diesel,Chevrolet Opel Astra (Diesel),NA,Sedan,Car,NA,1
Chevrolet,Opel Astra,NA,Petrol,Chevrolet Opel Astra (Petrol),NA,Sedan,Car,NA,1
Chevrolet,Opel Corsa,NA,Petrol,Chevrolet Opel Corsa (Petrol),NA,Sedan,Car,NA,1
Chevrolet,Opel Swing,NA,Petrol,Chevrolet Opel Swing (Petrol),NA,Sedan,Car,NA,1
Chevrolet,Optra,NA,Diesel,Chevrolet Optra (Diesel),NA,Sedan,Car,NA,1
Chevrolet,Optra,NA,Petrol,Chevrolet Optra (Petrol),NA,Sedan,Car,NA,1
Chevrolet,SRV,NA,Diesel,Chevrolet SRV (Diesel),NA,Hatchback,Car,NA,1
Chevrolet,UVA,NA,Petrol,Chevrolet UVA (Petrol),NA,Hatchback,Car,NA,1
Chevrolet,Vectra,NA,Diesel,Chevrolet Vectra (Diesel),NA,Sedan,Car,NA,1
Daewoo,Cielo,NA,Petrol,Daewoo Cielo (Petrol),NA,Sedan,Car,NA,1
Daewoo,Matiz,NA,Petrol,Daewoo Matiz (Petrol),NA,Hatchback,Car,NA,1
Daewoo,Nexia,NA,Petrol,Daewoo Nexia (Petrol),NA,Sedan,Car,NA,1
Fiat,Palio Adventure,NA,Petrol,Fiat Palio Adventure (Petrol),NA,Hatchback,Car,NA,1
Fiat,Palio,NA,Diesel,Fiat Palio (Diesel),NA,Hatchback,Car,NA,1
Fiat,Palio,NA,Petrol,Fiat Palio (Petrol),NA,Hatchback,Car,NA,1
Fiat,Siena,NA,Diesel,Fiat Siena (Diesel),NA,Sedan,Car,NA,1
Fiat,Siena,NA,Petrol,Fiat Siena (Petrol),NA,Sedan,Car,NA,1
Fiat,Uno,NA,Diesel,Fiat Uno (Diesel),NA,Hatchback,Car,NA,1
Fiat,Uno,NA,Petrol,Fiat Uno (Petrol),NA,Hatchback,Car,NA,1
Ford,Classic,NA,Diesel,Ford Classic (Diesel),NA,Sedan,Car,NA,1
Ford,Classic,NA,Petrol,Ford Classic (Petrol),NA,Sedan,Car,NA,1
Ford,Escort,NA,Petrol,Ford Escort (Petrol),NA,Sedan,Car,NA,1
Ford,Fiesta,NA,Petrol,Ford Fiesta (Petrol),NA,Sedan,Car,NA,1
Ford,Fusion,NA,Diesel,Ford Fusion (Diesel),NA,Sedan,Car,NA,1
Ford,Fusion,NA,Petrol,Ford Fusion (Petrol),NA,Sedan,Car,NA,1
Ford,Ikon,NA,Diesel,Ford Ikon (Diesel),NA,Sedan,Car,NA,1
Ford,Ikon,NA,Petrol,Ford Ikon (Petrol),NA,Sedan,Car,NA,1
Honda,Accord,NA,Petrol,Honda Accord (Petrol),NA,Sedan,Car,NA,1
Honda,Civic,NA,Petrol,Honda Civic (Petrol),NA,Sedan,Car,NA,1
Honda,CRV,NA,Diesel,Honda CRV (Diesel),NA,SUV,Car,NA,1
Honda,Jazz,NA,Petrol,Honda Jazz (Petrol),NA,Hatchback,Car,NA,1
Hyundai,Accent,NA,Diesel,Hyundai Accent (Diesel),NA,Sedan,Car,NA,1
Hyundai,Accent,NA,Petrol,Hyundai Accent (Petrol),NA,Sedan,Car,NA,1
Hyundai,Getz,NA,Petrol,Hyundai Getz (Petrol),NA,Hatchback,Car,NA,1
Hyundai,i20,NA,Diesel,Hyundai i20 (Diesel),NA,Hatchback,Car,NA,1
Hyundai,i20,NA,Petrol,Hyundai i20 (Petrol),NA,Hatchback,Car,NA,1
Hyundai,Santro,NA,Petrol,Hyundai Santro (Petrol),NA,Hatchback,Car,NA,1
Hyundai,Sonata,NA,Diesel,Hyundai Sonata (Diesel),NA,Sedan,Car,NA,1
Hyundai,Sonata,NA,Petrol,Hyundai Sonata (Petrol),NA,Sedan,Car,NA,1
Hyundai,Terracan,NA,Diesel,Hyundai Terracan (Diesel),NA,SUV,Car,NA,1
Hyundai,Tuscon,NA,Diesel,Hyundai Tuscon (Diesel),NA,SUV,Car,NA,1
Hyundai,Verna Fluidic 4S,NA,Diesel,Hyundai Verna Fluidic 4S (Diesel),NA,Sedan,Car,NA,1
Hyundai,Verna Fluidic 4S,NA,Petrol,Hyundai Verna Fluidic 4S (Petrol),NA,Sedan,Car,NA,1
Mahindra,Armada,NA,Diesel,Mahindra Armada (Diesel),NA,SUV,Car,NA,1
Mahindra,Camper,NA,Diesel,Mahindra Camper (Diesel),NA,SUV,Car,NA,1
Mahindra,Commander,NA,Diesel,Mahindra Commander (Diesel),NA,SUV,Car,NA,1
Mahindra,Genio,NA,Diesel,Mahindra Genio (Diesel),NA,SUV,Car,NA,1
Mahindra,Logan,NA,Diesel,Mahindra Logan (Diesel),NA,Sedan,Car,NA,1
Mahindra,Logan,NA,Petrol,Mahindra Logan (Petrol),NA,Sedan,Car,NA,1
Mahindra,Marshal Commander,NA,Diesel,Mahindra Marshal Commander (Diesel),NA,SUV,Car,NA,1
Mahindra,Marshal Old,NA,Diesel,Mahindra Marshal Old (Diesel),NA,SUV,Car,NA,1
Mahindra,Maxx,NA,Diesel,Mahindra Maxx (Diesel),NA,SUV,Car,NA,1
Mahindra,Verito,NA,Petrol,Mahindra Verito (Petrol),NA,Sedan,Car,NA,1
Mahindra,Voyager,NA,Diesel,Mahindra Voyager (Diesel),NA,SUV,Car,NA,1
Maruti Suzuki,800,NA,Petrol,Maruti Suzuki 800 (Petrol),NA,Hatchback,Car,NA,1
Maruti Suzuki,A Star,NA,Petrol,Maruti Suzuki A Star (Petrol),NA,Hatchback,Car,NA,1
Maruti Suzuki,Alto,NA,Petrol,Maruti Suzuki Alto (Petrol),NA,Hatchback,Car,NA,1
Maruti Suzuki,Esteem,NA,Petrol,Maruti Suzuki Esteem (Petrol),NA,Hatchback,Car,NA,1
Maruti Suzuki,Kizashi,NA,Petrol,Maruti Suzuki Kizashi (Petrol),NA,Sedan,Car,NA,1
Maruti Suzuki,SCross,NA,Petrol,Maruti Suzuki SCross (Petrol),NA,Hatchback,Car,NA,1
Maruti Suzuki,Sx4,NA,Diesel,Maruti Suzuki Sx4 (Diesel),NA,Sedan,Car,NA,1
Maruti Suzuki,Sx4,NA,Petrol,Maruti Suzuki Sx4 (Petrol),NA,Sedan,Car,NA,1
Maruti Suzuki,Versa,NA,Petrol,Maruti Suzuki Versa (Petrol),NA,SUV,Car,NA,1
Maruti Suzuki,Zen,NA,Petrol,Maruti Suzuki Suzuki Zen (Petrol),NA,Hatchback,Car,NA,1
